date,open,high,low,close,volume
2025-12-09 05:00:00,67.32,68.37,67.2,67.83,3520965.0
2025-12-10 05:00:00,67.81,67.955,67.06,67.63,2505033.0
2025-12-11 05:00:00,67.83,68.84,67.37,67.5,1591837.0
2025-12-12 05:00:00,67.81,68.35,67.66,68.11,1766509.0
2025-12-15 05:00:00,68.39,68.67,67.635,68.37,2583899.0
2025-12-16 05:00:00,68.7,68.78,67.09,67.89,2496749.0
2025-12-17 05:00:00,67.17,67.67,66.73,67.28,3231566.0
2025-12-18 05:00:00,67.34,68.18,67.29,67.98,2307010.0
2025-12-19 05:00:00,67.85,68.1,67.1,67.16,4984116.0
2025-12-22 05:00:00,66.0,66.43,64.12,66.04,4055748.0
2025-12-23 05:00:00,66.0,66.85,65.83,66.37,2114533.0
2025-12-24 05:00:00,66.51,67.25,66.41,67.16,844336.0
2025-12-26 05:00:00,66.99,67.3,66.75,67.24,876263.0
2025-12-29 05:00:00,67.13,67.91,67.095,67.2,1644860.0
2025-12-30 05:00:00,67.29,67.95,67.29,67.55,1595149.0
2025-12-31 05:00:00,67.6,67.78,67.27,67.33,1564124.0
2026-01-02 05:00:00,67.79,68.425,66.975,68.06,1269293.0
2026-01-05 05:00:00,67.91,67.98,66.16,67.05,2446871.0
2026-01-06 05:00:00,67.26,67.69,67.02,67.41,2156285.0
2026-01-07 05:00:00,67.52,67.705,65.5,65.62,1768410.0
2026-01-08 05:00:00,65.62,68.19,65.53,67.62,2692497.0
2026-01-09 05:00:00,67.92,69.025,67.65,67.79,2003372.0
2026-01-12 05:00:00,67.33,69.21,66.8702,68.75,3227013.0
2026-01-13 05:00:00,68.75,68.92,67.595,68.4,1743488.0
2026-01-14 05:00:00,68.69,70.54,68.43,69.95,3043063.0
2026-01-15 05:00:00,69.94,71.36,69.49,69.69,2504180.0
2026-01-16 05:00:00,69.395,70.315,69.05,70.11,3203490.0
2026-01-20 05:00:00,69.53,70.84,69.28,70.79,2584008.0
2026-01-21 05:00:00,71.32,71.6,70.55,71.38,2016003.0
2026-01-22 05:00:00,71.27,71.57,70.28,70.45,1475453.0
2026-01-23 05:00:00,70.42,70.52,68.88,69.58,2441769.0
2026-01-26 05:00:00,69.59,71.07,69.59,70.33,1587504.0
2026-01-27 05:00:00,70.18,70.855,69.8801,70.63,1928311.0
2026-01-28 05:00:00,71.0,71.38,69.74,69.9,3141820.0
2026-01-29 05:00:00,70.16,70.835,68.695,68.92,2967546.0
2026-01-30 05:00:00,68.79,69.25,68.15,69.13,3315617.0
2026-02-02 05:00:00,69.11,69.44,67.75,67.91,3160708.0
2026-02-03 05:00:00,67.84,69.455,67.84,68.54,3142127.0
2026-02-04 05:00:00,69.1,69.39,68.07,68.24,3332198.0
2026-02-05 05:00:00,68.56,69.16,67.55,67.73,2548896.0
2026-02-06 05:00:00,68.56,68.97,67.12,67.36,3036818.0
2026-02-09 05:00:00,67.74,67.77,66.6,67.63,2612475.0
2026-02-10 05:00:00,67.4,69.69,67.4,69.3,2323056.0
2026-02-11 05:00:00,69.1,70.245,68.215,70.22,2739578.0
2026-02-12 05:00:00,70.3,71.56,70.03,70.32,2810835.0
2026-02-13 05:00:00,71.4,74.13,70.59,73.36,4279062.0
2026-02-17 05:00:00,75.0,75.0,72.25,73.03,4114780.0
2026-02-18 05:00:00,73.2,73.51,71.59,71.72,2263831.0
2026-02-19 05:00:00,71.71,74.145,71.71,73.67,2642119.0
2026-02-20 05:00:00,73.84,74.28,73.1,73.56,4759637.0
2026-02-23 05:00:00,73.37,74.98,73.37,74.87,2456218.0
2026-02-24 05:00:00,74.83,75.275,73.96,75.13,2337035.0
2026-02-25 05:00:00,74.89,75.09,73.22,74.92,3188628.0
2026-02-26 05:00:00,75.08,75.43,74.715,75.05,1770259.0
2026-02-27 05:00:00,75.17,76.41,75.015,76.21,3172205.0
2026-03-02 05:00:00,76.21,76.21,74.25,74.42,2455556.0
2026-03-03 05:00:00,73.5,75.26,72.325,74.73,2084406.0
2026-03-04 05:00:00,74.73,75.51,73.965,75.32,2337466.0
2026-03-05 05:00:00,73.79,74.085,72.99,73.87,2173209.0
2026-03-06 05:00:00,73.51,74.77,73.05,74.44,1938742.0
2026-03-09 04:00:00,74.5,74.965,72.73,73.85,2590812.0
2026-03-10 04:00:00,73.52,74.075,72.9,73.61,2039004.0
2026-03-11 04:00:00,74.01,74.15,73.2025,73.94,1433844.0
2026-03-12 04:00:00,73.98,74.57,73.1,73.21,1998620.0
2026-03-13 04:00:00,74.27,74.27,72.91,73.1,2245268.0
2026-03-16 04:00:00,73.44,73.84,72.13,73.2,2699948.0
2026-03-17 04:00:00,73.67,73.88,72.26,72.44,2279437.0
2026-03-18 04:00:00,72.2,73.26,71.85,72.74,3029789.0
2026-03-19 04:00:00,72.74,73.04,69.43,69.62,4626433.0
2026-03-20 04:00:00,68.9,69.672,66.32,66.67,7241170.0
2026-03-23 04:00:00,67.52,68.335,66.7634,67.65,2904371.0
2026-03-24 04:00:00,67.0,68.1,66.76,67.47,2693970.0
2026-03-25 04:00:00,68.47,68.95,66.97,67.04,3495992.0
2026-03-26 04:00:00,67.0,68.545,66.97,67.96,2016031.0
2026-03-27 04:00:00,67.58,68.13,67.05,67.59,2458419.0
2026-03-30 04:00:00,68.58,69.74,68.1,68.41,3025484.0
2026-03-31 04:00:00,68.81,69.32,68.055,69.28,3062929.0
2026-04-01 04:00:00,68.52,69.75,68.0,69.65,2467697.0
2026-04-02 04:00:00,69.87,69.9,69.095,69.47,2523038.0
2026-04-06 04:00:00,69.19,70.09,68.99,69.44,1350192.0
2026-04-07 04:00:00,69.36,69.79,69.23,69.49,1345271.0
2026-04-08 04:00:00,69.25,70.36,68.98,69.95,2427256.0
2026-04-09 04:00:00,69.76,71.195,69.76,70.57,2614407.0
2026-04-10 04:00:00,70.58,70.82,69.74,69.97,2237445.0
2026-04-13 04:00:00,69.81,69.985,68.07,68.68,1914027.0
2026-04-14 04:00:00,68.63,69.15,68.03,69.01,1498072.0
2026-04-15 04:00:00,68.59,69.22,68.1,68.77,1920019.0
2026-04-16 04:00:00,68.71,69.44,68.42,69.18,1478595.0
2026-04-17 04:00:00,69.36,69.36,68.15,69.25,1650495.0
2026-04-20 04:00:00,68.87,69.55,68.18,68.51,1329099.0
2026-04-21 04:00:00,68.72,68.75,66.81,66.82,1637121.0
2026-04-22 04:00:00,67.49,68.125,66.82,67.05,1454802.0
2026-04-23 04:00:00,67.59,68.85,67.585,68.77,1433417.0
2026-04-24 04:00:00,68.93,69.2,68.11,68.64,1656038.0
2026-04-27 04:00:00,68.81,69.225,68.28,68.72,1436408.0
2026-04-28 04:00:00,69.25,69.34,68.425,68.58,1617747.0
2026-04-29 04:00:00,68.05,68.76,67.68,68.72,1879861.0
2026-04-30 04:00:00,69.02,71.1,68.9,70.7,4696328.0
2026-05-01 04:00:00,70.7,71.76,70.17,71.07,2150418.0
2026-05-04 04:00:00,70.6,70.95,68.83,69.44,1795807.0
2026-05-05 04:00:00,69.59,69.935,68.87,68.9,2000583.0
2026-05-06 04:00:00,68.71,69.28,68.36,68.52,1969020.0
2026-05-07 04:00:00,67.69,67.96,66.465,67.04,3671307.0
2026-05-08 04:00:00,67.74,68.19,66.33,66.51,3620828.0
2026-05-11 04:00:00,67.19,68.1,67.1,67.24,2730371.0
2026-05-12 04:00:00,67.25,68.945,66.84,68.73,2875799.0
2026-05-13 04:00:00,68.12,68.6399,67.73,68.25,1971024.0
2026-05-14 04:00:00,68.55,69.0,68.15,68.81,1681694.0
2026-05-15 04:00:00,68.49,68.49,66.8278,67.17,2490416.0
2026-05-18 04:00:00,67.02,68.12,67.0,68.08,1986539.0
2026-05-19 04:00:00,67.85,69.155,67.49,68.81,2222942.0
2026-05-20 04:00:00,69.25,69.485,68.76,69.05,1875385.0
2026-05-21 04:00:00,69.09,70.155,68.73,69.63,2494751.0
2026-05-22 04:00:00,69.99,70.31,69.3001,70.0,2579182.0
2026-05-26 04:00:00,70.5,70.5,69.455,69.7,2496944.0
2026-05-27 04:00:00,69.48,70.18,69.2,69.62,2112238.0
2026-05-28 04:00:00,69.44,70.385,69.04,69.09,2766822.0
2026-05-29 04:00:00,69.19,69.3,68.05,68.27,6118075.0
2026-06-01 04:00:00,67.54,68.05,66.6,66.61,2297968.0
2026-06-02 04:00:00,66.88,68.72,66.88,68.51,2335768.0
2026-06-03 04:00:00,68.32,69.43,68.1,68.18,3492475.0
2026-06-04 04:00:00,68.76,69.94,68.39,69.88,2642581.0
2026-06-05 04:00:00,70.02,71.455,69.895,70.6,3106084.0
2026-06-08 04:00:00,70.44,70.62,67.76,68.09,2821866.0
2026-06-09 04:00:00,68.45,69.82,68.02,69.41,3030529.0
2026-06-10 04:00:00,69.84,70.01,68.57,69.18,4045759.0
2026-06-11 04:00:00,69.16,69.97,68.38,68.43,3679458.0
2026-06-12 04:00:00,67.83,68.82,67.33,68.69,3246615.0
2026-06-15 04:00:00,68.68,69.91,68.43,69.26,2457014.0
2026-06-16 04:00:00,69.49,70.8,69.49,69.79,1996615.0
2026-06-17 04:00:00,69.41,70.11,68.67,69.05,2502114.0
2026-06-18 04:00:00,69.67,70.18,68.915,69.59,6084491.0
2026-06-22 04:00:00,69.3,70.315,69.1076,70.12,2347305.0
2026-06-23 04:00:00,70.24,71.29,69.8725,71.03,3501411.0
2026-06-24 04:00:00,71.23,71.73,70.46,71.71,3195290.0
2026-06-25 04:00:00,71.91,72.74,71.49,72.08,1933999.0
2026-06-26 04:00:00,72.28,73.49,72.19,73.48,3875534.0
2026-06-29 04:00:00,73.4,73.78,73.06,73.77,2932472.0
2026-06-30 04:00:00,73.33,73.4,72.23,72.27,2481815.0
2026-07-01 04:00:00,72.39,73.12,71.9,72.2,2791157.0
2026-07-02 04:00:00,73.31,74.63,72.945,74.44,2344992.0
2026-07-06 04:00:00,74.4,74.445,72.8,73.23,2370088.0
2026-07-07 04:00:00,74.05,75.6302,74.01,74.75,2124998.0
2026-07-08 04:00:00,74.66,74.76,73.695,73.8,1720600.0
2026-07-09 04:00:00,73.88,74.6899,73.73,73.93,2022707.0
2026-07-10 04:00:00,74.01,74.87,74.0,74.82,1452615.0
2026-07-13 04:00:00,74.91,76.1881,74.66,74.86,2507678.0
2026-07-14 04:00:00,75.41,75.9999,74.435,74.64,1606238.0
2026-07-15 04:00:00,74.53,74.925,73.575,73.79,2234228.0
2026-07-16 04:00:00,73.79,75.125,73.64,75.04,1303546.0
2026-07-17 04:00:00,75.83,76.22,74.325,74.62,2764207.0
2026-07-20 04:00:00,74.68,75.491,73.78,74.05,1681543.0
2026-07-21 04:00:00,73.46,74.13,72.71,73.05,1903369.0
2026-07-22 04:00:00,73.68,74.683,73.5,74.46,1602801.0
2026-07-23 04:00:00,73.78,75.0,73.66,74.62,2103613.0
2026-07-24 04:00:00,75.02,75.56,74.635,74.91,1470408.0
2026-07-27 04:00:00,74.6,75.675,74.53,74.69,1909350.0
2026-07-28 04:00:00,75.2,76.57,74.93,75.39,2562825.0
2026-07-29 04:00:00,75.35,76.02,74.19,74.76,2462152.0
2026-07-30 04:00:00,75.59,75.59,73.23,73.84,3541024.0
2026-07-31 04:00:00,72.0,72.87,71.33,71.59,5276120.0
2026-08-03 04:00:00,71.48,72.7,71.33,71.95,2812888.0
2026-08-04 04:00:00,71.29,73.02,70.71,72.7,2666304.0
2026-08-05 04:00:00,72.92,72.92,71.86,72.47,2252141.0
2026-08-06 04:00:00,73.02,73.16,71.52,72.06,2897428.0
2026-08-07 04:00:00,71.92,73.05,71.335,72.33,1491892.0
2026-08-10 04:00:00,71.71,71.85,70.88,71.17,1987377.0
2026-08-11 04:00:00,71.2,71.64,70.615,71.13,2242413.0
2026-08-12 04:00:00,71.16,71.74,70.9,71.55,1790637.0
2026-08-13 04:00:00,71.88,72.48,71.69,72.22,1694812.0
2026-08-14 04:00:00,71.52,72.54,71.52,72.36,1721668.0
2026-08-17 04:00:00,72.14,72.41,71.61,71.91,2291481.0
2026-08-18 04:00:00,72.96,73.01,72.14,72.22,1899597.0
2026-08-19 04:00:00,72.5,72.88,71.5351,71.99,1281176.0
2026-08-20 04:00:00,71.54,72.75,71.54,72.15,1933602.0
2026-08-21 04:00:00,72.51,72.51,70.14,70.21,2091395.0
2026-08-24 04:00:00,70.54,71.3,70.13,71.25,1677645.0
2026-08-25 04:00:00,71.44,71.595,70.76,71.03,1751630.0
